episode,timestep,reward
58,1000,16.2069
116,2000,16.1552
234,3000,7.5169
353,4000,7.4034
469,5000,7.5862
579,6000,8.0636
699,7000,7.4
812,8000,7.7876
922,9000,8.1273
1031,10000,8.1376
1146,11000,7.7565
1258,12000,7.8929
1368,13000,8.0909
1481,14000,7.885
1590,15000,8.1009
1705,16000,7.713
1822,17000,7.5641
1934,18000,7.8929
2001,19000,13.9254
2074,20000,12.5342
2174,21000,9.11
2279,22000,8.5333
2385,23000,8.434
2492,24000,8.3364
2596,25000,8.7019
2706,26000,8.0364
2809,27000,8.6796
2919,28000,8.1636
3017,29000,9.1327
3119,30000,8.8137
3225,31000,8.5
3331,32000,8.3585
3430,33000,9.0909
3539,34000,8.2385
3643,35000,8.5481
3742,36000,9.1616
3845,37000,8.6408
3942,38000,9.3608
4038,39000,9.3125
4141,40000,8.7961
4241,41000,8.95
4340,42000,9.1919
4441,43000,8.901
4539,44000,9.1633
4637,45000,9.1531
4736,46000,9.1414
4834,47000,9.2449
4928,48000,9.5213
5031,49000,8.7961
5130,50000,9.101
5230,51000,9.05
5321,52000,9.967
5417,53000,9.2292
5517,54000,9.15
5614,55000,9.2577
5704,56000,10.1444
5796,57000,9.8587
5894,58000,9.2653
5992,59000,9.1939
6083,60000,10.0
6170,61000,10.2759
6263,62000,9.9677
6355,63000,9.8587
6449,64000,9.6277
6542,65000,9.7527
6635,66000,9.6452
6731,67000,9.4896
6829,68000,9.1939
6923,69000,9.7128
7011,70000,10.3409
7104,71000,9.7634
7192,72000,10.3295
7283,73000,9.9341
7377,74000,9.6596
7464,75000,10.4943
7549,76000,10.7529
7645,77000,9.4583
7729,78000,10.9167
7812,79000,11.0361
7898,80000,10.6512
7986,81000,10.3295
8072,82000,10.6279
8160,83000,10.2159
8243,84000,10.9157
8330,85000,10.7816
8420,86000,10.0333
8502,87000,11.2317
8590,88000,10.4205
8674,89000,10.8929
8751,90000,11.9481
8837,91000,10.6512
8925,92000,10.3523
9011,93000,10.5
9095,94000,11.0238
9177,95000,11.2683
9260,96000,11.0482
9347,97000,10.4828
9436,98000,10.2135
9514,99000,11.8462
9596,100000,11.1829
9670,101000,12.3514
9751,102000,11.3704
9825,103000,12.5135
9906,104000,11.4444
9992,105000,10.6163
10081,106000,10.2697
10160,107000,11.6076
10242,108000,11.2683
10319,109000,11.9481
10395,110000,12.0263
10479,111000,11.0
10557,112000,11.6282
10639,113000,11.3049
10718,114000,11.7848
10802,115000,10.9048
10881,116000,11.5443
10955,117000,12.4189
11030,118000,12.3867
11113,119000,11.2169
11191,120000,11.7436
11274,121000,11.0723
11347,122000,12.5753
11422,123000,12.4667
11501,124000,11.6835
11581,125000,11.45
11650,126000,13.5507
11728,127000,11.8333
11801,128000,12.5616
11872,129000,13.1549
11942,130000,13.2714
12008,131000,14.1061
12079,132000,13.0282
12152,133000,12.8356
12230,134000,11.859
12306,135000,12.0526
12376,136000,13.3286
12444,137000,13.5882
12519,138000,12.24
12590,139000,13.2676
12660,140000,13.3857
12727,141000,13.6716
12795,142000,13.8529
12865,143000,13.3857
12936,144000,12.9859
12996,145000,15.5833
13073,146000,11.961
13143,147000,13.4429
13218,148000,12.24
13296,149000,11.9103
13361,150000,14.3385
13441,151000,11.25
13518,152000,12.2468
13585,153000,13.9552
13654,154000,13.3623
13724,155000,13.4714
13794,156000,13.1286
13871,157000,12.1039
13935,158000,14.6094
14006,159000,13.1127
14076,160000,13.0143
14150,161000,12.6081
14221,162000,13.1831
14294,163000,12.6712
14366,164000,12.9444
14443,165000,11.8571
14513,166000,13.3857
14578,167000,14.4
14652,168000,12.5405
14726,169000,12.5676
14803,170000,11.9481
14872,171000,13.3913
14939,172000,14.0149
15007,173000,13.7206
15077,174000,13.3286
15149,175000,12.8333
15214,176000,14.1231
15293,177000,11.7595
15354,178000,15.4262
15413,179000,15.8983
15481,180000,13.5735
15550,181000,13.7101
15624,182000,12.5946
15685,183000,15.3934
15753,184000,13.6324
15820,185000,13.8209
15883,186000,14.8571
15943,187000,15.8
16008,188000,14.3846
16072,189000,14.7188
16140,190000,13.6029
16204,191000,14.6719
16279,192000,12.2933
16344,193000,14.3385
16415,194000,12.7746
16482,195000,14.2239
16550,196000,13.8971
16620,197000,13.1714
16688,198000,13.5
16753,199000,14.6615
16830,200000,12.026
16896,201000,14.0606
16973,202000,11.961
17046,203000,12.6849
17115,204000,13.6377
17182,205000,13.9104
17250,206000,13.5588
17318,207000,13.7941
17384,208000,14.1818
17452,209000,13.75
17526,210000,12.4865
17599,211000,12.5616
17661,212000,14.7581
17725,213000,14.6719
17797,214000,13.1389
17863,215000,14.3182
