episode,timestep,reward
32,1000,76.8932
64,2000,83.179
97,3000,73.4729
124,4000,99.4774
154,5000,93.147
184,6000,85.7121
210,7000,92.8085
242,8000,75.4074
273,9000,82.2594
301,10000,80.2164
325,11000,113.6528
352,12000,84.0818
380,13000,82.0815
409,14000,80.2526
439,15000,77.4623
468,16000,83.9499
491,17000,103.378
521,18000,81.836
555,19000,77.8428
586,20000,82.1016
613,21000,95.6521
641,22000,101.8863
670,23000,79.8598
699,24000,93.1625
725,25000,97.3917
754,26000,85.9877
781,27000,88.6363
809,28000,82.5961
834,29000,102.1621
865,30000,90.4756
890,31000,97.0007
912,32000,114.7658
937,33000,94.3356
962,34000,92.1667
985,35000,115.3934
1016,36000,81.7981
1042,37000,96.6161
1070,38000,82.9866
1094,39000,103.3522
1119,40000,99.0657
1146,41000,106.5431
1171,42000,100.6532
1198,43000,94.8623
1223,44000,105.1656
1248,45000,104.1548
1275,46000,81.2875
1304,47000,90.1593
1328,48000,98.9202
1355,49000,95.3189
1380,50000,100.7807
1405,51000,97.4423
1433,52000,88.9027
1459,53000,107.8952
1482,54000,114.8832
1504,55000,98.0894
1525,56000,124.3049
1547,57000,98.2933
1571,58000,104.1722
1594,59000,85.5322
1618,60000,125.6552
1648,61000,81.1703
1677,62000,86.0411
1704,63000,93.406
1736,64000,77.3188
1763,65000,95.0289
1789,66000,92.8601
1813,67000,97.9045
1839,68000,100.8245
1863,69000,110.8936
1887,70000,118.2522
1910,71000,98.2598
1935,72000,90.2613
1963,73000,91.4715
1987,74000,86.7389
2012,75000,96.9581
2039,76000,84.4634
2062,77000,114.0438
2086,78000,107.7466
2108,79000,112.8658
2133,80000,97.3417
2155,81000,105.6707
2185,82000,90.9565
2213,83000,77.4587
2244,84000,79.0512
2272,85000,82.4106
2299,86000,92.2916
2326,87000,93.5591
2351,88000,100.7522
2376,89000,105.1728
2397,90000,117.8355
2417,91000,123.8388
2441,92000,99.8129
2463,93000,106.6228
2487,94000,108.8868
2512,95000,88.8993
2540,96000,81.4431
2567,97000,104.8628
2595,98000,101.8146
2618,99000,113.7173
2647,100000,88.4725
2674,101000,100.6687
2699,102000,93.8712
2717,103000,153.4527
2737,104000,114.4684
2762,105000,102.7634
2789,106000,100.4499
2816,107000,90.7337
2844,108000,86.18
2872,109000,93.6099
2895,110000,103.0515
2921,111000,85.9888
2949,112000,90.6902
2978,113000,82.8632
3003,114000,98.0028
3031,115000,79.799
3057,116000,105.6073
3075,117000,138.718
3094,118000,122.3398
3116,119000,110.1298
3143,120000,86.4689
3166,121000,104.0265
3192,122000,91.5492
3214,123000,119.8862
3238,124000,91.3754
3259,125000,126.881
