episode,timestep,reward
82,1000,41.978
196,2000,29.7887
302,3000,31.9772
413,4000,29.5882
517,5000,31.0623
624,6000,29.6676
725,7000,31.0778
824,8000,30.4806
921,9000,31.5284
1013,10000,34.6394
1106,11000,35.3823
1197,12000,35.3988
1270,13000,48.8415
1350,14000,42.8521
1420,15000,53.4835
1501,16000,46.8769
1560,17000,68.3918
1600,18000,96.9431
1636,19000,113.542
1681,20000,90.7291
1744,21000,64.4803
1825,22000,47.5996
1897,23000,53.0959
1970,24000,51.9298
2050,25000,46.5994
2120,26000,52.9944
2187,27000,55.1955
2252,28000,57.7289
2317,29000,56.2916
2379,30000,56.6613
2434,31000,59.4256
2484,32000,70.1506
2527,33000,80.1742
2561,34000,108.8023
2603,35000,87.3476
2645,36000,91.421
2674,37000,138.386
2712,38000,104.218
2737,39000,165.374
2765,40000,154.2361
2801,41000,117.3331
2826,42000,163.8212
2851,43000,168.9255
2883,44000,139.5413
2909,45000,165.2456
2931,46000,201.9824
2952,47000,206.9227
2973,48000,206.1598
2999,49000,161.0557
3028,50000,153.5293
3065,51000,117.6864
3100,52000,127.5495
3136,53000,121.8833
3171,54000,127.1605
3204,55000,137.5499
3240,56000,119.4968
3277,57000,120.4006
3325,58000,89.9728
3375,59000,89.1357
3437,60000,66.3677
3502,61000,62.7444
3571,62000,58.2168
3645,63000,52.4553
3720,64000,50.4494
3790,65000,54.464
3860,66000,54.4613
3931,67000,52.2196
4000,68000,53.1346
4064,69000,57.2778
4123,70000,63.6247
4183,71000,60.2302
4229,72000,79.1065
4268,73000,96.7135
4302,74000,111.4375
4341,75000,101.4845
4381,76000,101.4438
4411,77000,134.8193
4448,78000,116.6164
4477,79000,150.5656
4512,80000,125.5953
4541,81000,151.3902
4565,82000,185.1196
4588,83000,184.52
4610,84000,212.7406
4632,85000,219.4375
4653,86000,218.122
4676,87000,205.3327
4702,88000,173.6233
4734,89000,146.7706
4762,90000,158.2158
4794,91000,148.2183
4828,92000,129.2576
4861,93000,135.9768
4894,94000,137.2272
4937,95000,99.5891
4996,96000,72.5033
5048,97000,84.2488
5109,98000,68.6651
5173,99000,61.8677
5240,100000,60.0439
5308,101000,59.0311
5376,102000,57.8079
5446,103000,54.3394
5514,104000,55.6225
5584,105000,54.546
5649,106000,58.0927
5711,107000,59.9467
5771,108000,62.5827
5828,109000,67.0434
5877,110000,76.3392
5918,111000,95.0329
5952,112000,112.1654
5991,113000,108.9148
6027,114000,113.1689
6060,115000,127.355
6097,116000,116.6713
6124,117000,157.6613
6155,118000,147.8915
6188,119000,136.7784
6212,120000,184.2525
6234,121000,209.3013
6255,122000,207.2227
6278,123000,205.4035
6304,124000,189.5363
6334,125000,154.0469
6368,126000,132.6192
6401,127000,138.6401
6437,128000,122.2865
6475,129000,123.8115
6507,130000,132.801
6546,131000,114.8918
6602,132000,75.7347
6654,133000,84.2193
6715,134000,67.6517
6780,135000,63.1087
6849,136000,58.1974
6921,137000,54.063
6996,138000,51.2497
7066,139000,54.7171
7135,140000,56.5267
7204,141000,55.0283
7276,142000,51.5888
7341,143000,57.1423
7401,144000,64.8054
7462,145000,59.7859
7510,146000,80.0131
7554,147000,86.6509
7596,148000,94.4842
7629,149000,122.914
7664,150000,119.2625
7700,151000,117.6615
7730,152000,143.1738
7762,153000,138.9997
7794,154000,132.3044
7820,155000,177.6958
7844,156000,192.5547
7868,157000,191.4005
7891,158000,206.3666
7916,159000,185.8022
7939,160000,199.0731
7967,161000,163.1818
7994,162000,164.1801
8024,163000,160.3168
8059,164000,128.768
8090,165000,149.591
8126,166000,117.0389
8163,167000,118.8961
8210,168000,92.2
8264,169000,82.0749
8323,170000,72.1628
8386,171000,64.2539
8453,172000,61.9365
8523,173000,56.2202
8597,174000,51.7706
8670,175000,51.2638
8740,176000,55.3938
8812,177000,53.0938
8883,178000,52.7247
8951,179000,55.0994
9013,180000,60.1696
9072,181000,65.9738
9129,182000,66.1932
9176,183000,81.2576
9209,184000,114.8793
9248,185000,108.4949
9286,186000,107.9927
9315,187000,144.0068
9349,188000,132.2404
9379,189000,143.3613
9405,190000,170.6081
9429,191000,196.3395
9451,192000,209.0868
9473,193000,211.8067
9494,194000,206.8182
9516,195000,212.9252
9547,196000,153.0271
9577,197000,150.74
9606,198000,159.3035
9642,199000,127.6737
9674,200000,141.2321
9711,201000,121.3153
9744,202000,135.0865
9778,203000,131.2526
9823,204000,97.6299
9881,205000,72.3065
9937,206000,77.8855
9996,207000,70.9854
10062,208000,61.3439
10128,209000,60.6246
10200,210000,54.5116
10273,211000,52.381
10342,212000,54.9467
10410,213000,56.3167
10478,214000,58.0197
10544,215000,57.1811
10607,216000,58.8636
10662,217000,69.2856
10716,218000,71.663
10758,219000,90.8665
10792,220000,112.4711
10830,221000,107.8831
10861,222000,135.6893
10897,223000,116.0588
10927,224000,145.8759
10962,225000,125.9756
10988,226000,169.435
11016,227000,166.8233
11038,228000,207.2602
11058,229000,231.0866
11079,230000,213.938
11101,231000,214.5773
11125,232000,187.9281
11158,233000,138.1765
11186,234000,161.3824
11217,235000,150.6133
11254,236000,123.4966
