episode,timestep,reward
30,1000,74.7025
60,2000,75.0441
96,3000,57.8302
129,4000,71.4444
159,5000,68.9427
194,6000,61.9366
221,7000,87.2771
251,8000,73.6521
281,9000,75.228
313,10000,65.235
342,11000,81.7822
373,12000,66.4616
399,13000,79.4627
429,14000,82.7029
459,15000,73.6754
485,16000,79.2047
515,17000,76.173
546,18000,69.4545
570,19000,92.5661
594,20000,92.9329
617,21000,83.7053
645,22000,74.6072
676,23000,75.3932
703,24000,81.7588
733,25000,70.8777
756,26000,106.3751
782,27000,76.7451
808,28000,76.0799
833,29000,90.4097
859,30000,90.0252
886,31000,83.2018
914,32000,89.949
950,33000,61.2102
979,34000,69.1125
1006,35000,77.1351
1036,36000,75.8079
1064,37000,75.1633
1091,38000,90.2314
1119,39000,71.7046
1152,40000,72.2276
1175,41000,89.1825
1200,42000,96.1756
1224,43000,88.6874
1253,44000,78.6287
1285,45000,78.7546
1311,46000,83.0208
1338,47000,85.6194
1369,48000,62.3322
1393,49000,97.8136
1419,50000,78.4892
1446,51000,80.286
1472,52000,98.6908
1503,53000,74.4609
1533,54000,74.7609
1563,55000,72.0566
1594,56000,65.0251
1623,57000,82.5282
1654,58000,80.7376
1683,59000,83.5025
1711,60000,88.2036
1742,61000,75.5628
1766,62000,86.7033
1789,63000,75.242
1822,64000,70.1837
1850,65000,79.7616
1878,66000,76.4433
1909,67000,81.607
1940,68000,72.8581
1968,69000,73.08
1990,70000,105.819
2020,71000,81.0009
2048,72000,74.6148
2080,73000,69.4418
2110,74000,83.8965
2133,75000,102.8959
2161,76000,74.7122
2183,77000,120.1455
2208,78000,91.0554
2239,79000,71.5066
2268,80000,75.8573
2299,81000,73.7285
2323,82000,100.1647
2347,83000,88.0076
2378,84000,68.5747
2405,85000,78.3057
2429,86000,88.9986
2457,87000,70.5917
2478,88000,115.4267
2502,89000,87.6002
2527,90000,86.3197
2551,91000,88.0083
2579,92000,83.7176
2602,93000,105.119
2626,94000,95.8573
2651,95000,94.2477
2677,96000,86.5076
2706,97000,74.9286
2733,98000,79.7045
2760,99000,86.6613
2783,100000,86.7866
2812,101000,81.4679
2839,102000,69.093
2865,103000,80.6714
2892,104000,89.1541
2919,105000,78.3188
2948,106000,79.3516
2974,107000,82.8308
3002,108000,75.0361
3026,109000,103.4774
3051,110000,87.2439
3072,111000,94.8423
3102,112000,67.3935
3131,113000,78.5508
3156,114000,89.351
3185,115000,72.5804
3215,116000,73.0063
3241,117000,94.2682
3271,118000,74.6369
3298,119000,81.2075
3325,120000,81.1398
3349,121000,84.7957
3377,122000,98.6771
3400,123000,84.5679
3429,124000,69.042
3455,125000,81.7992
3488,126000,66.4064
3517,127000,79.2832
3541,128000,78.6033
3567,129000,80.462
3596,130000,86.1715
3625,131000,76.0755
3656,132000,81.388
3682,133000,85.8554
3711,134000,77.1433
3740,135000,82.3367
3769,136000,78.0273
3796,137000,86.8879
3827,138000,61.687
3855,139000,70.1167
3880,140000,91.1542
3907,141000,84.4083
3941,142000,68.5775
3971,143000,78.6004
4005,144000,65.2634
4030,145000,82.6986
4054,146000,96.0174
4081,147000,86.1586
4103,148000,92.4774
4127,149000,84.6686
4150,150000,89.8397
4178,151000,90.593
4209,152000,83.1867
4238,153000,72.9247
4268,154000,77.4521
4292,155000,102.6921
4319,156000,76.8673
4348,157000,78.8882
4375,158000,86.5059
4407,159000,74.6955
4429,160000,105.3738
4459,161000,83.3575
4485,162000,89.1537
4513,163000,74.8191
4540,164000,88.5332
4563,165000,97.1381
4591,166000,80.4565
4617,167000,89.5122
4642,168000,83.4432
4668,169000,72.9464
4691,170000,91.002
4718,171000,87.5463
4744,172000,79.6903
4770,173000,90.864
4801,174000,76.6135
4832,175000,69.3163
4856,176000,100.2441
4883,177000,85.4094
4908,178000,94.3265
4934,179000,92.0004
4957,180000,89.5227
4979,181000,113.4627
5001,182000,104.1123
5028,183000,77.1435
5054,184000,82.4722
5081,185000,82.2057
5112,186000,77.6628
5141,187000,75.6047
5165,188000,90.1316
5186,189000,114.7144
5210,190000,86.6268
5238,191000,74.0875
5267,192000,70.9138
5294,193000,72.7243
5321,194000,75.1092
5348,195000,94.134
5374,196000,83.1036
5401,197000,88.0965
5428,198000,86.6108
5456,199000,75.6679
5481,200000,94.9642
5508,201000,81.4688
5529,202000,104.0577
5555,203000,84.2974
5583,204000,79.4529
5608,205000,78.4793
5631,206000,105.9215
5657,207000,76.9893
5689,208000,73.1211
5717,209000,72.2468
5746,210000,81.069
5771,211000,94.225
5795,212000,92.3845
5822,213000,90.3795
5851,214000,77.344
5875,215000,88.1547
5902,216000,85.7788
5929,217000,81.0213
5960,218000,66.0203
5988,219000,87.2705
6016,220000,86.2305
6044,221000,79.1175
6073,222000,78.0775
6099,223000,75.4218
6124,224000,83.7488
6152,225000,89.5626
6173,226000,114.8806
6199,227000,80.9859
6228,228000,79.4359
6256,229000,86.7243
