episode,timestep,reward
65,1000,27.1343
88,2000,93.9546
104,3000,130.0553
112,4000,362.312
188,5000,24.2215
211,6000,124.2381
233,7000,64.7595
243,8000,245.9016
258,9000,132.9131
278,10000,126.232
301,11000,103.5096
338,12000,46.2754
372,13000,70.9092
387,14000,136.0535
406,15000,38.4616
436,16000,96.1305
447,17000,139.3959
490,18000,38.2052
534,19000,38.946
550,20000,134.9895
628,21000,18.4635
641,22000,238.3268
657,23000,158.6545
714,24000,25.2349
763,25000,52.6669
784,26000,109.3322
804,27000,96.0729
830,28000,88.8166
902,29000,30.0448
933,30000,86.0002
945,31000,123.8678
976,32000,83.2298
985,33000,64.0044
1032,34000,41.3603
1054,35000,108.709
1120,36000,24.3743
1181,37000,41.424
1212,38000,50.2809
1244,39000,89.7222
1294,40000,32.2533
1314,41000,137.6324
1363,42000,56.88
1403,43000,28.8316
1429,44000,92.8104
1486,45000,55.7559
1498,46000,202.5538
1545,47000,35.9029
1584,48000,60.1435
1614,49000,81.9872
1630,50000,74.7409
1652,51000,116.8941
1685,52000,85.7772
1696,53000,265.2341
1730,54000,32.6486
1790,55000,40.0985
1799,56000,101.7677
1859,57000,33.9482
1904,58000,63.456
1910,59000,232.3849
1932,60000,91.2866
1972,61000,46.0955
1994,62000,99.8019
2006,63000,275.3499
2020,64000,171.1866
2031,65000,237.6578
2057,66000,98.3492
2091,67000,92.9774
2139,68000,29.1044
2170,69000,95.1588
2179,70000,270.0257
2224,71000,81.5852
2228,72000,420.0863
2237,73000,91.1492
2268,74000,99.4349
2292,75000,68.6094
2309,76000,100.9862
2315,77000,369.1178
2342,78000,96.5691
2361,79000,110.843
2380,80000,97.2507
2401,81000,79.2813
2458,82000,40.9028
2467,83000,217.8503
2493,84000,74.8928
2547,85000,40.8052
2563,86000,129.2022
2567,87000,594.0648
2583,88000,123.1279
2592,89000,263.041
2602,90000,172.1115
2627,91000,108.3518
2640,92000,162.9539
2671,93000,73.5451
2685,94000,154.9861
2712,95000,72.2128
2719,96000,362.6528
2776,97000,42.8043
2780,98000,133.8057
2783,99000,726.8817
2798,100000,118.174
2836,101000,49.7181
2863,102000,77.8908
2867,103000,603.728
2888,104000,110.3397
2928,105000,43.6052
2942,106000,192.3535
2958,107000,118.2248
2986,108000,74.4864
3019,109000,83.6896
3118,110000,12.6236
3146,111000,108.1731
3170,112000,61.2486
3237,113000,26.3199
3261,114000,36.98
3263,115000,1099.0962
3293,116000,79.5707
3352,117000,40.9921
3404,118000,52.3399
3456,119000,20.7026
3505,120000,43.3365
3557,121000,28.5715
3596,122000,71.3319
3602,123000,198.8672
3619,124000,208.2385
3647,125000,87.7391
3657,126000,251.4468
3690,127000,65.7987
3719,128000,78.5353
3728,129000,275.731
3741,130000,235.6125
3751,131000,205.7102
3767,132000,144.502
3792,133000,105.0877
3807,134000,66.1653
3813,135000,316.0645
3848,136000,75.1931
3909,137000,42.2621
3939,138000,90.006
3991,139000,39.7649
4048,140000,32.0021
4094,141000,43.0002
4129,142000,93.7763
4161,143000,78.0292
4203,144000,41.1833
4233,145000,120.5254
4245,146000,57.811
4274,147000,82.3863
4307,148000,46.1197
4313,149000,274.4238
4333,150000,133.3548
4438,151000,37.9348
4460,152000,91.7825
4466,153000,252.8293
4497,154000,87.7658
4533,155000,41.3065
4566,156000,77.8868
4584,157000,138.5426
4598,158000,168.6027
4620,159000,45.1769
4640,160000,70.8377
4659,161000,127.3071
4684,162000,64.7679
4741,163000,38.2041
4777,164000,52.5059
4829,165000,27.6226
4838,166000,170.4676
4872,167000,47.1684
4900,168000,72.0485
4909,169000,181.0772
4920,170000,209.2209
4942,171000,80.2276
4974,172000,78.4088
4982,173000,186.5944
4991,174000,340.6558
5006,175000,146.3078
5030,176000,77.5123
5073,177000,77.2184
5101,178000,25.8963
5127,179000,130.6593
5144,180000,133.0633
5181,181000,75.0366
5221,182000,55.6574
5257,183000,64.3178
5274,184000,107.6997
5301,185000,88.8544
5321,186000,116.5068
5348,187000,59.7011
5384,188000,38.7342
5434,189000,54.7491
5473,190000,49.4694
5497,191000,132.7857
5508,192000,190.9048
5548,193000,52.67
5568,194000,165.6293
5584,195000,104.0857
5624,196000,42.7938
5636,197000,187.1031
5639,198000,842.7554
5649,199000,127.4937
5671,200000,127.824
5679,201000,218.3099
5703,202000,68.6906
5745,203000,48.0076
5756,204000,198.4232
5764,205000,398.5953
5775,206000,201.3186
5828,207000,32.3182
5859,208000,91.9324
5883,209000,98.8681
5907,210000,46.1908
5931,211000,97.6885
5942,212000,217.6981
5960,213000,132.6015
6003,214000,57.9975
6033,215000,94.6659
6049,216000,142.5427
6058,217000,163.2256
6104,218000,53.2299
6117,219000,144.8156
6149,220000,98.4053
6186,221000,100.9653
6205,222000,118.2165
6228,223000,48.394
6253,224000,88.9142
6295,225000,60.9139
6368,226000,26.4516
6382,227000,97.6868
6396,228000,200.8129
6409,229000,130.7287
6434,230000,90.6055
6449,231000,171.7979
6473,232000,66.7824
6520,233000,54.3086
6547,234000,90.798
6559,235000,62.7546
6606,236000,38.2603
6624,237000,136.8625
6653,238000,93.982
6669,239000,144.6702
6678,240000,190.429
6688,241000,187.7704
6710,242000,115.0825
6775,243000,36.7676
6813,244000,31.856
6853,245000,86.423
6859,246000,376.8444
6879,247000,70.9616
6918,248000,60.3985
6927,249000,319.8577
6954,250000,37.1908
6963,251000,362.3599
7000,252000,60.1361
7031,253000,55.3932
7035,254000,336.8661
7095,255000,45.6283
7111,256000,93.023
7201,257000,39.6083
7209,258000,273.9175
7238,259000,82.2109
7259,260000,87.3862
7298,261000,61.1938
7315,262000,148.9448
7341,263000,58.8018
7359,264000,82.1343
7412,265000,48.4234
7419,266000,418.9562
7430,267000,173.6797
7459,268000,83.1009
7484,269000,54.6513
7534,270000,34.4816
7563,271000,87.6145
7578,272000,164.2374
7589,273000,187.5889
7605,274000,178.6643
7636,275000,87.6125
7651,276000,126.0323
7667,277000,96.1857
7690,278000,127.1048
7711,279000,108.6369
7754,280000,66.4129
7793,281000,26.584
7807,282000,187.304
7811,283000,552.7361
7821,284000,179.2288
7892,285000,39.0967
7903,286000,107.9612
7919,287000,185.2156
7961,288000,76.2188
7979,289000,130.5683
7992,290000,242.6767
8016,291000,91.1864
8049,292000,53.2778
8067,293000,79.2109
8073,294000,417.9535
8096,295000,100.4374
8151,296000,36.1675
8190,297000,59.8834
8196,298000,155.5413
8219,299000,117.4963
8270,300000,35.8173
8289,301000,82.7431
8315,302000,66.8733
8320,303000,347.8447
8398,304000,29.1127
8409,305000,143.5399
8435,306000,65.9285
8461,307000,66.6033
8488,308000,63.6727
8497,309000,228.8729
8569,310000,25.4833
8581,311000,213.5054
8612,312000,50.2901
8651,313000,90.2819
8690,314000,45.9485
8692,315000,959.5588
8708,316000,180.8615
8739,317000,68.4907
8761,318000,101.7716
8795,319000,65.8268
8838,320000,39.4785
8851,321000,146.8091
8868,322000,158.81
8891,323000,106.6538
8920,324000,104.4987
8945,325000,123.9807
8952,326000,357.2592
8960,327000,304.0786
8998,328000,55.7618
9027,329000,51.5658
9044,330000,70.2099
9048,331000,610.5863
9133,332000,32.7282
9139,333000,403.0065
9172,334000,73.1293
9198,335000,84.0142
9229,336000,65.4487
9238,337000,211.263
9247,338000,242.16
9261,339000,124.043
9272,340000,214.2966
9286,341000,148.5617
9301,342000,189.7304
9311,343000,259.5241
9324,344000,198.1249
9329,345000,358.3953
9344,346000,147.8676
9355,347000,258.8585
9405,348000,37.0396
9456,349000,39.8583
9500,350000,45.9933
9525,351000,87.6514
9551,352000,119.8306
9560,353000,113.9241
9573,354000,183.0154
9586,355000,204.4346
9611,356000,89.2806
9639,357000,86.1985
9643,358000,518.5245
9667,359000,130.2704
9690,360000,77.8683
9696,361000,313.6264
9716,362000,90.1674
9747,363000,71.3691
9755,364000,274.4431
9777,365000,101.1185
9792,366000,138.5192
9833,367000,36.1556
9842,368000,227.1718
9912,369000,43.7182
9935,370000,94.1617
9943,371000,355.9706
9956,372000,115.1964
9974,373000,129.8934
10075,374000,16.705
10084,375000,161.4393
10099,376000,167.8397
10153,377000,33.3833
10164,378000,220.4382
10216,379000,41.6808
10270,380000,36.2792
10285,381000,146.4363
10313,382000,119.3843
10356,383000,64.6752
10404,384000,20.5948
10429,385000,115.9863
10449,386000,110.9605
10488,387000,61.3783
10497,388000,281.8399
10529,389000,68.0479
10564,390000,100.5617
10576,391000,88.5934
10631,392000,45.3971
10637,393000,388.5296
10667,394000,70.6279
10707,395000,49.6606
10727,396000,135.3497
10756,397000,100.8578
10778,398000,69.4074
10787,399000,227.5587
10828,400000,78.3388
10830,401000,231.3473
10866,402000,60.8558
10884,403000,116.8056
10911,404000,114.4688
10918,405000,317.455
10955,406000,44.9208
10965,407000,161.1551
11003,408000,82.3667
11015,409000,222.4096
11073,410000,41.7327
11106,411000,79.3549
11125,412000,64.581
11145,413000,144.2772
11185,414000,63.3178
11199,415000,164.7921
11219,416000,120.3556
11226,417000,319.9972
11257,418000,64.6551
11270,419000,182.605
11282,420000,100.3405
11300,421000,91.4737
11316,422000,128.698
11333,423000,130.0181
11370,424000,89.9086
11392,425000,108.412
11401,426000,258.0769
11449,427000,52.0603
11462,428000,104.6145
11465,429000,775.5518
11502,430000,33.5895
11515,431000,167.7248
11538,432000,107.7443
11550,433000,278.07
11566,434000,168.7712
11588,435000,78.617
11606,436000,131.4068
11637,437000,45.0476
11654,438000,129.9127
11659,439000,309.9475
11701,440000,68.8119
11712,441000,220.434
11759,442000,40.5135
11799,443000,66.4308
11804,444000,375.0792
11828,445000,53.4555
11833,446000,563.121
11978,447000,17.3992
12001,448000,73.8929
12015,449000,110.2739
12022,450000,321.6284
12029,451000,395.8069
12062,452000,68.9385
12150,453000,34.4719
12188,454000,48.4821
12204,455000,135.9509
12231,456000,96.2508
12236,457000,259.995
12264,458000,71.145
12267,459000,691.6858
12277,460000,256.8475
12285,461000,306.8113
12296,462000,198.8154
12311,463000,163.3858
12331,464000,118.8532
12350,465000,100.3912
12362,466000,174.3178
12390,467000,61.2429
12454,468000,40.7804
12475,469000,130.1251
12501,470000,29.0997
12505,471000,571.8807
12524,472000,120.417
12528,473000,708.4873
12591,474000,48.5881
12637,475000,48.458
12652,476000,181.6791
12676,477000,62.7883
12708,478000,57.2902
12744,479000,28.4829
12819,480000,33.5437
12839,481000,41.8224
12891,482000,52.7441
12911,483000,157.3891
